name,creation,modified,modified_by,owner,docstatus,idx,company_name,abbr,fosaid,default_currency,country,is_group,default_holiday_list,default_letter_head,tax_id,domain,date_of_establishment,parent_company,company_logo,date_of_incorporation,phone_no,email,company_description,date_of_commencement,fax,website,create_chart_of_accounts_based_on,existing_company,chart_of_accounts,default_buying_terms,sales_monthly_history,monthly_sales_target,total_monthly_sales,default_selling_terms,default_warehouse_for_sales_return,credit_limit,transactions_annual_history,default_bank_account,default_cash_account,default_receivable_account,round_off_account,round_off_cost_center,write_off_account,exchange_gain_loss_account,unrealized_exchange_gain_loss_account,unrealized_profit_loss_account,allow_account_creation_against_child_company,default_payable_account,default_expense_account,default_income_account,default_deferred_revenue_account,default_deferred_expense_account,default_discount_account,payment_terms,cost_center,default_finance_book,enable_perpetual_inventory,enable_provisional_accounting_for_non_stock_items,default_inventory_account,stock_adjustment_account,default_in_transit_warehouse,stock_received_but_not_billed,default_provisional_account,accumulated_depreciation_account,depreciation_expense_account,series_for_depreciation_entry,disposal_account,depreciation_cost_center,capital_work_in_progress_account,asset_received_but_not_billed,auto_exchange_rate_revaluation,auto_err_frequency,submit_err_jv,exception_budget_approver_role,registration_details,lft,rgt,old_parent,_user_tags,_comments,_assign,_liked_by,district,facility_type
Cyeru Health Center,2025-11-15 10:34:32.318638,2026-04-28 17:06:08.689269,kuwijahi@yahoo.fr,mararashema@gmail.com,0,0,Cyeru Health Center,CYRHC,0142,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,231471.04,,,0.0,"{""1764115200.0"": 51, ""1764201600.0"": 53, ""1764288000.0"": 23, ""1764460800.0"": 1, ""1764547200.0"": 30, ""1764633600.0"": 1, ""1764806400.0"": 1, ""1764892800.0"": 1, ""1764979200.0"": 1, ""1765065600.0"": 1, ""1766707200.0"": 1, ""1767052800.0"": 26, ""1767139200.0"": 12, ""1767225600.0"": 49, ""1767312000.0"": 66, ""1767398400.0"": 59, ""1767484800.0"": 49, ""1767571200.0"": 81, ""1767657600.0"": 67, ""1767744000.0"": 48, ""1767830400.0"": 12, ""1767916800.0"": 11, ""1768003200.0"": 38, ""1768089600.0"": 50, ""1768176000.0"": 39, ""1768262400.0"": 35, ""1768348800.0"": 58, ""1768435200.0"": 24, ""1768521600.0"": 28, ""1768608000.0"": 29, ""1768694400.0"": 35, ""1768780800.0"": 58, ""1768867200.0"": 59, ""1768953600.0"": 70, ""1769040000.0"": 53, ""1769126400.0"": 81, ""1769212800.0"": 50, ""1769299200.0"": 51, ""1769385600.0"": 62, ""1769472000.0"": 47, ""1769731200.0"": 65, ""1769817600.0"": 33, ""1769904000.0"": 29, ""1769990400.0"": 27, ""1770076800.0"": 36, ""1770163200.0"": 68, ""1770249600.0"": 41, ""1770336000.0"": 47, ""1770422400.0"": 31, ""1770508800.0"": 10, ""1770595200.0"": 47, ""1770681600.0"": 52, ""1770768000.0"": 60, ""1770854400.0"": 31, ""1770940800.0"": 40, ""1771027200.0"": 28, ""1771113600.0"": 26, ""1771200000.0"": 56, ""1771286400.0"": 38, ""1771372800.0"": 40}",,Cash - CYRHC,Debtors - CYRHC,Round Off - CYRHC,Main - CYRHC,Write Off - CYRHC,Exchange Gain/Loss - CYRHC,,,0,Creditors - CYRHC,Cost of Goods Sold - CYRHC,Sales - CYRHC,,,,,Main - CYRHC,,1,0,Stock In Hand - CYRHC,Stock Adjustment - CYRHC,,Stock Received But Not Billed - CYRHC,,Accumulated Depreciation - CYRHC,Depreciation - CYRHC,,Gain/Loss on Asset Disposal - CYRHC,Main - CYRHC,CWIP Account - CYRHC,Asset Received But Not Billed - CYRHC,0,Daily,0,,,539,540,,,,,,Kamonyi,HC
Cyinzuzi Health Center,2024-10-02 16:03:13.066592,2026-04-20 14:34:21.464943,mukachris16@gmail.com,rukundojoe30@gmail.com,0,0,Cyinzuzi Health Center,CHC,2980,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,255689.98,,,0.0,"{""1748044800.0"": 34, ""1748131200.0"": 18, ""1751846400.0"": 2, ""1753142400.0"": 1, ""1761523200.0"": 1, ""1761609600.0"": 1, ""1764201600.0"": 2, ""1770854400.0"": 2}",,Cash - CHC,Debtors - CHC,Round Off - CHC,Main - CHC,Write Off - CHC,Exchange Gain/Loss - CHC,,,0,Creditors - CHC,Cost of Goods Sold - CHC,Sales - CHC,,,,,Main - CHC,,1,0,Stock In Hand - CHC,Stock Adjustment - CHC,,Stock Received But Not Billed - CHC,,Accumulated Depreciation - CHC,Depreciation - CHC,,Gain/Loss on Asset Disposal - CHC,Main - CHC,CWIP Account - CHC,Asset Received But Not Billed - CHC,0,Daily,0,,,87,88,,,,,,Rulindo,HC
Cyivugiza Health Center,2025-04-23 21:21:36.460747,2026-02-18 17:26:53.340718,Administrator,ildephonse90@yahoo.com,0,0,Cyivugiza Health Center,CYHC,1393,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - CYHC,Debtors - CYHC,Round Off - CYHC,Main - CYHC,Write Off - CYHC,Exchange Gain/Loss - CYHC,,,0,Creditors - CYHC,Cost of Goods Sold - CYHC,Sales - CYHC,,,,,Main - CYHC,,1,0,Stock In Hand - CYHC,Stock Adjustment - CYHC,,Stock Received But Not Billed - CYHC,,Accumulated Depreciation - CYHC,Depreciation - CYHC,,Gain/Loss on Asset Disposal - CYHC,Main - CYHC,CWIP Account - CYHC,Asset Received But Not Billed - CYHC,0,Daily,0,,,243,244,,,,,,Nyamasheke,HC
Cyondo Health Center,2025-05-15 20:50:19.539244,2026-04-23 08:47:52.475271,nyirahabimanajenn@gmail.com,ildephonse90@yahoo.com,0,0,Cyondo Health Center,CYNDHC,0368,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,18906.0,,,0.0,"{""1758326400.0"": 1, ""1763078400.0"": 4, ""1763251200.0"": 18, ""1763337600.0"": 53, ""1763424000.0"": 54, ""1763510400.0"": 32, ""1763596800.0"": 1, ""1763683200.0"": 43, ""1763769600.0"": 8, ""1763856000.0"": 15, ""1764028800.0"": 1, ""1764115200.0"": 44, ""1764201600.0"": 23, ""1764460800.0"": 3, ""1764633600.0"": 10, ""1764806400.0"": 37, ""1764892800.0"": 2, ""1765238400.0"": 4, ""1765324800.0"": 28, ""1765411200.0"": 30, ""1765497600.0"": 20, ""1765584000.0"": 15, ""1765670400.0"": 27, ""1765756800.0"": 2, ""1765929600.0"": 3, ""1766016000.0"": 3, ""1766102400.0"": 17, ""1766448000.0"": 1, ""1766793600.0"": 18, ""1766880000.0"": 26, ""1766966400.0"": 36, ""1767484800.0"": 8, ""1767571200.0"": 20, ""1767657600.0"": 27, ""1767830400.0"": 10, ""1767916800.0"": 9, ""1768176000.0"": 4, ""1768262400.0"": 28, ""1768348800.0"": 42, ""1768780800.0"": 16, ""1768867200.0"": 2, ""1768953600.0"": 4, ""1769040000.0"": 1, ""1769212800.0"": 1, ""1769817600.0"": 3}",,Cash - CYNDHC,Debtors - CYNDHC,Round Off - CYNDHC,Main - CYNDHC,Write Off - CYNDHC,Exchange Gain/Loss - CYNDHC,,,0,Creditors - CYNDHC,Cost of Goods Sold - CYNDHC,Sales - CYNDHC,,,,,Main - CYNDHC,,1,0,Stock In Hand - CYNDHC,Stock Adjustment - CYNDHC,,Stock Received But Not Billed - CYNDHC,,Accumulated Depreciation - CYNDHC,Depreciation - CYNDHC,,Gain/Loss on Asset Disposal - CYNDHC,Main - CYNDHC,CWIP Account - CYNDHC,Asset Received But Not Billed - CYNDHC,0,Daily,0,,,367,368,,,,,,Nyagatare,HC
Cyumba Health Center,2025-07-23 23:54:55.124020,2026-04-19 16:34:04.559850,ntambajoseph@gmail.com,ildephonse90@yahoo.com,0,10,Cyumba Health Center,CYMBHC,1346,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,6800.0,,,0.0,"{""1754352000.0"": 2, ""1754524800.0"": 12, ""1754611200.0"": 26, ""1754697600.0"": 3, ""1754784000.0"": 14, ""1754870400.0"": 3, ""1754956800.0"": 2, ""1755561600.0"": 1, ""1755648000.0"": 12, ""1755734400.0"": 3, ""1755820800.0"": 1, ""1755907200.0"": 14, ""1755993600.0"": 18, ""1756080000.0"": 2, ""1756166400.0"": 3, ""1756252800.0"": 1, ""1756339200.0"": 3, ""1757116800.0"": 13, ""1757203200.0"": 19, ""1757548800.0"": 1, ""1757635200.0"": 2, ""1757721600.0"": 12, ""1757808000.0"": 22, ""1757894400.0"": 1, ""1757980800.0"": 3, ""1758067200.0"": 2, ""1758240000.0"": 1, ""1758585600.0"": 1, ""1758844800.0"": 2, ""1758931200.0"": 19, ""1759017600.0"": 24, ""1759104000.0"": 1, ""1759190400.0"": 5, ""1759276800.0"": 3, ""1760745600.0"": 12, ""1760832000.0"": 16, ""1761004800.0"": 1, ""1761609600.0"": 12, ""1762128000.0"": 3, ""1762214400.0"": 4, ""1762300800.0"": 3, ""1762387200.0"": 3, ""1763510400.0"": 3, ""1763683200.0"": 1, ""1763856000.0"": 19, ""1765584000.0"": 17, ""1765670400.0"": 18, ""1767398400.0"": 20, ""1767484800.0"": 21, ""1768867200.0"": 1, ""1770076800.0"": 1}",,Cash - CYMBHC,Debtors - CYMBHC,Round Off - CYMBHC,Main - CYMBHC,Write Off - CYMBHC,Exchange Gain/Loss - CYMBHC,,,0,Creditors - CYMBHC,Cost of Goods Sold - CYMBHC,Sales - CYMBHC,,,,,Main - CYMBHC,,1,0,Stock In Hand - CYMBHC,Stock Adjustment - CYMBHC,,Stock Received But Not Billed - CYMBHC,,Accumulated Depreciation - CYMBHC,Depreciation - CYMBHC,,Gain/Loss on Asset Disposal - CYMBHC,Main - CYMBHC,CWIP Account - CYMBHC,Asset Received But Not Billed - CYMBHC,0,Daily,0,,,457,458,,,,,,Gicumbi,HC
Gacaca Health Center,2025-06-04 01:34:28.819079,2026-04-28 11:21:36.050916,wellarstuyiramye@gmail.com,florentin.ndabarasa@moh.gov.rw,0,0,Gacaca Health Center,GACCHC,3216,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,121160.0,,,0.0,"{""1761523200.0"": 8, ""1761609600.0"": 35, ""1761696000.0"": 39, ""1761782400.0"": 47, ""1761868800.0"": 31, ""1761955200.0"": 35, ""1762041600.0"": 22, ""1762128000.0"": 41, ""1762214400.0"": 56, ""1762300800.0"": 112, ""1762387200.0"": 51, ""1762473600.0"": 29, ""1762560000.0"": 31, ""1762646400.0"": 37, ""1762732800.0"": 65, ""1762819200.0"": 44, ""1762905600.0"": 56, ""1762992000.0"": 59, ""1763078400.0"": 42, ""1763164800.0"": 41, ""1763251200.0"": 30, ""1763337600.0"": 76, ""1763424000.0"": 58, ""1763510400.0"": 86, ""1763596800.0"": 59, ""1763683200.0"": 45, ""1763769600.0"": 50, ""1763856000.0"": 26, ""1763942400.0"": 58, ""1764028800.0"": 48, ""1764115200.0"": 55, ""1764201600.0"": 37, ""1764288000.0"": 9, ""1764374400.0"": 23, ""1764460800.0"": 19, ""1764547200.0"": 43, ""1764633600.0"": 41, ""1764720000.0"": 77, ""1764806400.0"": 43, ""1764892800.0"": 52, ""1764979200.0"": 34, ""1765065600.0"": 16, ""1765152000.0"": 56, ""1765238400.0"": 40, ""1765324800.0"": 49, ""1765411200.0"": 42, ""1765497600.0"": 41, ""1765584000.0"": 33, ""1765756800.0"": 58, ""1765843200.0"": 55, ""1765929600.0"": 58, ""1766016000.0"": 36, ""1766102400.0"": 15, ""1766188800.0"": 28, ""1766275200.0"": 26, ""1766361600.0"": 46, ""1766448000.0"": 45, ""1766534400.0"": 55, ""1766620800.0"": 16, ""1766707200.0"": 44, ""1766793600.0"": 30, ""1766880000.0"": 14, ""1766966400.0"": 49, ""1767052800.0"": 49, ""1767139200.0"": 30, ""1767225600.0"": 11, ""1767312000.0"": 29, ""1767398400.0"": 15, ""1767484800.0"": 20, ""1767571200.0"": 56, ""1767657600.0"": 52, ""1767744000.0"": 76, ""1767830400.0"": 36, ""1767916800.0"": 36, ""1768003200.0"": 18, ""1768089600.0"": 26, ""1768176000.0"": 46, ""1768262400.0"": 37, ""1768348800.0"": 67, ""1768435200.0"": 34, ""1768521600.0"": 15, ""1768608000.0"": 24, ""1768694400.0"": 15, ""1768780800.0"": 63, ""1768867200.0"": 61, ""1768953600.0"": 68, ""1769040000.0"": 41, ""1769126400.0"": 39, ""1769212800.0"": 19, ""1769299200.0"": 33, ""1769385600.0"": 43, ""1769472000.0"": 31, ""1769558400.0"": 58, ""1769644800.0"": 27, ""1769731200.0"": 32, ""1769817600.0"": 15, ""1769904000.0"": 19, ""1769990400.0"": 39, ""1770076800.0"": 57, ""1770163200.0"": 71, ""1770249600.0"": 46, ""1770336000.0"": 29, ""1770422400.0"": 15, ""1770508800.0"": 13, ""1770595200.0"": 43, ""1770681600.0"": 33, ""1770768000.0"": 52, ""1770854400.0"": 45, ""1770940800.0"": 21, ""1771027200.0"": 22, ""1771113600.0"": 18, ""1771200000.0"": 41, ""1771286400.0"": 39, ""1771372800.0"": 54}",,Cash - GACCHC,Debtors - GACCHC,Round Off - GACCHC,Main - GACCHC,Write Off - GACCHC,Exchange Gain/Loss - GACCHC,,,0,Creditors - GACCHC,Cost of Goods Sold - GACCHC,Sales - GACCHC,,,,,Main - GACCHC,,1,0,Stock In Hand - GACCHC,Stock Adjustment - GACCHC,,Stock Received But Not Billed - GACCHC,,Accumulated Depreciation - GACCHC,Depreciation - GACCHC,,Gain/Loss on Asset Disposal - GACCHC,Main - GACCHC,CWIP Account - GACCHC,Asset Received But Not Billed - GACCHC,0,Daily,0,,,389,390,,,,,,Musanze,HC
Gacuba II Health Center,2025-05-14 20:47:18.099751,2026-02-18 17:26:53.737029,Administrator,florentin.ndabarasa@moh.gov.rw,0,0,Gacuba II Health Center,GCBHC,0197,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,575.0,,,0.0,"{""1750291200.0"": 1, ""1750377600.0"": 1, ""1755734400.0"": 1, ""1761091200.0"": 1}",,Cash - GCBHC,Debtors - GCBHC,Round Off - GCBHC,Main - GCBHC,Write Off - GCBHC,Exchange Gain/Loss - GCBHC,,,0,Creditors - GCBHC,Cost of Goods Sold - GCBHC,Sales - GCBHC,,,,,Main - GCBHC,,1,0,Stock In Hand - GCBHC,Stock Adjustment - GCBHC,,Stock Received But Not Billed - GCBHC,,Accumulated Depreciation - GCBHC,Depreciation - GCBHC,,Gain/Loss on Asset Disposal - GCBHC,Main - GCBHC,CWIP Account - GCBHC,Asset Received But Not Billed - GCBHC,0,Daily,0,,,329,330,,,,,,Rubavu,HC
Gahanga Health Center,2024-06-10 16:00:43.991707,2026-03-01 15:34:42.319050,clarisse.mushimiyimana1@gmail.com,rukundojoe30@gmail.com,0,2188,Gahanga Health Center,GHC,0031,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,188293.66,,,0.0,"{""1740009600.0"": 1, ""1744588800.0"": 1, ""1745539200.0"": 1, ""1747958400.0"": 2, ""1748044800.0"": 34, ""1748131200.0"": 36, ""1761696000.0"": 1, ""1761782400.0"": 3, ""1762300800.0"": 30, ""1762387200.0"": 34, ""1762473600.0"": 54, ""1762560000.0"": 27, ""1762646400.0"": 68, ""1762732800.0"": 21, ""1762819200.0"": 4, ""1762905600.0"": 4, ""1762992000.0"": 6, ""1763251200.0"": 21, ""1763337600.0"": 1, ""1765756800.0"": 15, ""1770249600.0"": 2, ""1770595200.0"": 5}",,Cash - GHC,Debtors - GHC,Round Off - GHC,Main - GHC,Write Off - GHC,Exchange Gain/Loss - GHC,,,0,Creditors - GHC,Cost of Goods Sold - GHC,Sales - GHC,,,,,Main - GHC,,1,0,Stock In Hand - GHC,Stock Adjustment - GHC,,Stock Received But Not Billed - GHC,,Accumulated Depreciation - GHC,Depreciation - GHC,,Gain/Loss on Asset Disposal - GHC,Main - GHC,CWIP Account - GHC,Asset Received But Not Billed - GHC,0,Daily,0,,,11,12,,,,,,Kicukiro,HC
Gahara Health Center(Kirehe),2025-07-23 11:51:26.073933,2026-04-28 16:23:31.275734,niyonshuticlaude22@gmail.com,mugipascal@gmail.com,0,0,Gahara Health Center(Kirehe),GHRHC,0420,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,73812703.815,,,0.0,"{""1753747200.0"": 6, ""1753833600.0"": 2, ""1753920000.0"": 1, ""1754179200.0"": 1, ""1754524800.0"": 3, ""1754611200.0"": 1, ""1754784000.0"": 1, ""1754956800.0"": 1, ""1755648000.0"": 36, ""1755734400.0"": 28, ""1755820800.0"": 35, ""1756166400.0"": 1, ""1756684800.0"": 9, ""1756771200.0"": 14, ""1756857600.0"": 18, ""1756944000.0"": 9, ""1757030400.0"": 1, ""1757203200.0"": 2, ""1757289600.0"": 22, ""1764633600.0"": 1, ""1764720000.0"": 3, ""1764806400.0"": 12, ""1765152000.0"": 19, ""1765238400.0"": 12, ""1765324800.0"": 2, ""1765497600.0"": 18, ""1765843200.0"": 2, ""1765929600.0"": 9, ""1766102400.0"": 59, ""1766361600.0"": 109, ""1766448000.0"": 138, ""1766534400.0"": 136, ""1766620800.0"": 89, ""1766707200.0"": 178, ""1766793600.0"": 2, ""1766880000.0"": 53, ""1766966400.0"": 179, ""1767052800.0"": 68, ""1767139200.0"": 173, ""1767225600.0"": 67, ""1767312000.0"": 98, ""1767398400.0"": 76, ""1767484800.0"": 86, ""1767571200.0"": 170, ""1767657600.0"": 164, ""1767744000.0"": 64, ""1767830400.0"": 89, ""1767916800.0"": 112, ""1768003200.0"": 57, ""1768089600.0"": 65, ""1768176000.0"": 128, ""1768262400.0"": 155, ""1768348800.0"": 159, ""1768435200.0"": 110, ""1768521600.0"": 3, ""1768608000.0"": 75, ""1768694400.0"": 92, ""1768780800.0"": 150, ""1768867200.0"": 150, ""1768953600.0"": 85, ""1769040000.0"": 110, ""1769126400.0"": 126, ""1769299200.0"": 48, ""1769385600.0"": 98, ""1769472000.0"": 110, ""1769558400.0"": 91, ""1769644800.0"": 78, ""1769731200.0"": 92, ""1769817600.0"": 44, ""1769904000.0"": 36, ""1769990400.0"": 92, ""1770076800.0"": 119, ""1770163200.0"": 108, ""1770249600.0"": 47, ""1770336000.0"": 109, ""1770422400.0"": 51, ""1770508800.0"": 37, ""1770595200.0"": 76, ""1770681600.0"": 142, ""1770768000.0"": 234, ""1770854400.0"": 176, ""1770940800.0"": 182, ""1771027200.0"": 112, ""1771113600.0"": 88, ""1771200000.0"": 194, ""1771286400.0"": 228, ""1771372800.0"": 248}",,Cash - GHRHC,Debtors - GHRHC,Round Off - GHRHC,Main - GHRHC,Write Off - GHRHC,Exchange Gain/Loss - GHRHC,,,0,Creditors - GHRHC,Cost of Goods Sold - GHRHC,Sales - GHRHC,,,,,Main - GHRHC,,1,0,Stock In Hand - GHRHC,Stock Adjustment - GHRHC,,Stock Received But Not Billed - GHRHC,,Accumulated Depreciation - GHRHC,Depreciation - GHRHC,,Gain/Loss on Asset Disposal - GHRHC,Main - GHRHC,CWIP Account - GHRHC,Asset Received But Not Billed - GHRHC,0,Daily,0,,,411,412,,,,,,Kirehe,HC
GAHENGERI Health Center,2025-04-01 13:27:20.132291,2026-04-21 16:47:49.144519,sanomutima@gmail.com,mugipascal@gmail.com,0,0,GAHENGERI Health Center,GAHHC,0497,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,9606.1,,,0.0,"{""1747958400.0"": 1, ""1748044800.0"": 1, ""1748131200.0"": 14, ""1753833600.0"": 2, ""1754265600.0"": 1, ""1757980800.0"": 1, ""1758585600.0"": 1, ""1759104000.0"": 4, ""1759449600.0"": 3, ""1760054400.0"": 1, ""1760313600.0"": 1, ""1760918400.0"": 2, ""1761091200.0"": 1, ""1761177600.0"": 4, ""1761264000.0"": 2, ""1761350400.0"": 2, ""1761523200.0"": 1, ""1761696000.0"": 1, ""1761782400.0"": 1, ""1761868800.0"": 1, ""1762214400.0"": 2, ""1762300800.0"": 1, ""1762905600.0"": 1, ""1763510400.0"": 2, ""1763683200.0"": 2, ""1763942400.0"": 1, ""1765411200.0"": 1, ""1765929600.0"": 2, ""1766102400.0"": 1, ""1766534400.0"": 1, ""1767657600.0"": 1, ""1767916800.0"": 1, ""1769040000.0"": 3, ""1770076800.0"": 1, ""1770768000.0"": 1, ""1771286400.0"": 2}",,Cash - GAHHC,Debtors - GAHHC,Round Off - GAHHC,Main - GAHHC,Write Off - GAHHC,Exchange Gain/Loss - GAHHC,,,0,Creditors - GAHHC,Cost of Goods Sold - GAHHC,Sales - GAHHC,,,,,Main - GAHHC,,1,0,Stock In Hand - GAHHC,Stock Adjustment - GAHHC,,Stock Received But Not Billed - GAHHC,,Accumulated Depreciation - GAHHC,Depreciation - GAHHC,,Gain/Loss on Asset Disposal - GAHHC,Main - GAHHC,CWIP Account - GAHHC,Asset Received But Not Billed - GAHHC,0,Daily,0,,,167,168,,,,,,Rwamagana,HC
Gahombo Health Center,2025-11-15 13:23:06.849018,2026-04-28 15:34:31.376879,uwinezaeliane89@gmail.com,mararashema@gmail.com,0,0,Gahombo Health Center,GHMBHC,0600,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,215308.01,,,0.0,"{""1763337600.0"": 2, ""1763424000.0"": 3, ""1763510400.0"": 23, ""1763683200.0"": 20, ""1763769600.0"": 27, ""1763856000.0"": 30, ""1763942400.0"": 53, ""1764028800.0"": 48, ""1764115200.0"": 57, ""1764201600.0"": 47, ""1764288000.0"": 19, ""1764374400.0"": 18, ""1764460800.0"": 25, ""1764547200.0"": 37, ""1764633600.0"": 69, ""1764720000.0"": 30, ""1764806400.0"": 98, ""1764892800.0"": 45, ""1764979200.0"": 34, ""1765065600.0"": 15, ""1765152000.0"": 56, ""1765238400.0"": 51, ""1765324800.0"": 81, ""1765411200.0"": 62, ""1765497600.0"": 35, ""1765584000.0"": 26, ""1765670400.0"": 28, ""1765756800.0"": 64, ""1765843200.0"": 60, ""1765929600.0"": 51, ""1766016000.0"": 41, ""1766102400.0"": 32, ""1766188800.0"": 30, ""1766275200.0"": 22, ""1766361600.0"": 57, ""1766448000.0"": 35, ""1766534400.0"": 50, ""1766620800.0"": 17, ""1766707200.0"": 40, ""1766793600.0"": 39, ""1766880000.0"": 20, ""1766966400.0"": 69, ""1767052800.0"": 40, ""1767139200.0"": 47, ""1767225600.0"": 27, ""1767312000.0"": 32, ""1767398400.0"": 29, ""1767484800.0"": 38, ""1767571200.0"": 71, ""1767657600.0"": 97, ""1767744000.0"": 72, ""1767830400.0"": 61, ""1767916800.0"": 45, ""1768003200.0"": 35, ""1768089600.0"": 35, ""1768176000.0"": 103, ""1768262400.0"": 84, ""1768348800.0"": 93, ""1768435200.0"": 68, ""1768521600.0"": 53, ""1768608000.0"": 47, ""1768694400.0"": 20, ""1768780800.0"": 99, ""1768867200.0"": 84, ""1768953600.0"": 75, ""1769040000.0"": 65, ""1769126400.0"": 54, ""1769212800.0"": 59, ""1769299200.0"": 43, ""1769385600.0"": 88, ""1769472000.0"": 83, ""1769558400.0"": 66, ""1769644800.0"": 47, ""1769731200.0"": 45, ""1769817600.0"": 46, ""1769904000.0"": 45, ""1769990400.0"": 54, ""1770076800.0"": 110, ""1770163200.0"": 80, ""1770249600.0"": 17, ""1770336000.0"": 45, ""1770422400.0"": 44, ""1770508800.0"": 42, ""1770595200.0"": 101, ""1770681600.0"": 70, ""1770768000.0"": 52, ""1770854400.0"": 59, ""1770940800.0"": 34, ""1771027200.0"": 31, ""1771113600.0"": 23, ""1771200000.0"": 79, ""1771286400.0"": 62, ""1771372800.0"": 26}",,Cash - GHMBHC,Debtors - GHMBHC,Round Off - GHMBHC,Main - GHMBHC,Write Off - GHMBHC,Exchange Gain/Loss - GHMBHC,,,0,Creditors - GHMBHC,Cost of Goods Sold - GHMBHC,Sales - GHMBHC,,,,,Main - GHMBHC,,1,0,Stock In Hand - GHMBHC,Stock Adjustment - GHMBHC,,Stock Received But Not Billed - GHMBHC,,Accumulated Depreciation - GHMBHC,Depreciation - GHMBHC,,Gain/Loss on Asset Disposal - GHMBHC,Main - GHMBHC,CWIP Account - GHMBHC,Asset Received But Not Billed - GHMBHC,0,Daily,0,,,571,572,,,,,,Nyanza,HC
GAKENKE Health Center,2025-04-27 21:40:22.188547,2026-02-18 17:26:53.389127,Administrator,mugipascal@gmail.com,0,0,GAKENKE Health Center,GAKNKHC,2213,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - GAKNKHC,Debtors - GAKNKHC,Round Off - GAKNKHC,Main - GAKNKHC,Write Off - GAKNKHC,Exchange Gain/Loss - GAKNKHC,,,0,Creditors - GAKNKHC,Cost of Goods Sold - GAKNKHC,Sales - GAKNKHC,,,,,Main - GAKNKHC,,1,0,Stock In Hand - GAKNKHC,Stock Adjustment - GAKNKHC,,Stock Received But Not Billed - GAKNKHC,,Accumulated Depreciation - GAKNKHC,Depreciation - GAKNKHC,,Gain/Loss on Asset Disposal - GAKNKHC,Main - GAKNKHC,CWIP Account - GAKNKHC,Asset Received But Not Billed - GAKNKHC,0,Daily,0,,,305,306,,,,,,Gatsibo,HC
Gakurazo Health Center,2025-01-22 14:57:01.185995,2026-04-21 16:47:35.968840,ninnocent58@gmail.com,info@spiderbit.rw,0,14,Gakurazo Health Center,GKRHC,0446,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,35427.3,,,0.0,"{""1740096000.0"": 2, ""1740700800.0"": 2, ""1740873600.0"": 1, ""1740960000.0"": 1, ""1742169600.0"": 1, ""1742774400.0"": 1, ""1742860800.0"": 1, ""1745539200.0"": 2, ""1745798400.0"": 1, ""1746403200.0"": 3, ""1746662400.0"": 1, ""1747008000.0"": 1, ""1747612800.0"": 1, ""1747699200.0"": 3, ""1747785600.0"": 2, ""1747958400.0"": 2, ""1748044800.0"": 41, ""1748131200.0"": 15, ""1749427200.0"": 1, ""1751846400.0"": 5, ""1753401600.0"": 1, ""1754524800.0"": 2, ""1766102400.0"": 3, ""1770768000.0"": 2, ""1771286400.0"": 2, ""1771372800.0"": 6}",,Cash - GKRHC,Debtors - GKRHC,Round Off - GKRHC,Main - GKRHC,Write Off - GKRHC,Exchange Gain/Loss - GKRHC,,,0,Creditors - GKRHC,Cost of Goods Sold - GKRHC,Sales - GKRHC,,,,,Main - GKRHC,,1,0,Stock In Hand - GKRHC,Stock Adjustment - GKRHC,,Stock Received But Not Billed - GKRHC,,Accumulated Depreciation - GKRHC,Depreciation - GKRHC,,Gain/Loss on Asset Disposal - GKRHC,Main - GKRHC,CWIP Account - GKRHC,Asset Received But Not Billed - GKRHC,0,Daily,0,,,123,124,,,,,,Bugesera,HC
